Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/iWLO3cKy,2020.04.17,thomas123456,Fish-Cole,0-1,2020.04.17,14:44:21,1792,1820,-5,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/APHUwgkI,2020.04.17,thomas123456,Ale1994,0-1,2020.04.17,14:42:06,1798,1775,-6,+6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/bcj8fmZT,2020.04.17,MenteSana1690,thomas123456,1-0,2020.04.17,14:39:42,1817,1803,+6,-5,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/Xar50Ssn,2020.04.17,Sivobushik,thomas123456,0-1,2020.04.17,14:37:07,1779,1798,-6,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/UvTrst7C,2020.04.17,thomas123456,abouabdoullah21,0-1,2020.04.17,14:34:50,1804,1786,-6,+6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/nSkAxfYO,2020.04.17,pandragone,thomas123456,0-1,2020.04.17,14:32:39,1780,1799,-6,+5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/vBAIXjyL,2020.04.17,Kabrak,thomas123456,0-1,2020.04.17,14:30:02,1815,1792,-6,+7,Standard,60+0,D30,Normal
Rated bullet game,https://lichess.org/GcpWWivk,2020.04.17,oogerah,thomas123456,0-1,2020.04.17,14:29:35,1750,1787,-5,+5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/XuBIe8E8,2020.04.17,thomas123456,SheikMamuti,1-0,2020.04.17,14:26:46,1782,1777,+5,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/z99QXgHI,2020.04.17,Gi69,thomas123456,0-1,2020.04.17,14:22:56,1838,1775,-7,+7,Standard,60+0,D04,Time forfeit
Rated bullet game,https://lichess.org/EYwEVzMk,2020.04.17,thomas123456,Gi69,1-0,2020.04.17,14:21:44,1768,1845,+7,-7,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/1bwbxBSO,2020.04.17,Gi69,thomas123456,1-0,2020.04.17,14:19:52,1840,1773,+5,-5,Standard,60+0,D05,Normal
Rated bullet game,https://lichess.org/t80XwYh8,2020.04.17,thomas123456,Gi69,0-1,2020.04.17,14:17:25,1777,1835,-4,+5,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/tPz1PmAj,2020.04.17,Gi69,thomas123456,1-0,2020.04.17,14:14:59,1830,1782,+5,-5,Standard,60+0,D05,Normal
Rated bullet game,https://lichess.org/ycjugSgi,2020.04.17,thomas123456,mr-vishal,1/2-1/2,2020.04.17,14:12:45,1783,1762,-1,+1,Standard,60+0,B45,Normal
Rated bullet game,https://lichess.org/IIzU2nAB,2020.04.17,mr-vishal,thomas123456,0-1,2020.04.17,14:10:08,1768,1777,-6,+6,Standard,60+0,A06,Time forfeit
Rated bullet game,https://lichess.org/un6DLCHo,2020.04.17,thomas123456,Sudhanshu64,1/2-1/2,2020.04.17,14:07:20,1775,1918,+2,-2,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/8JbmeE5Q,2020.04.17,thomas123456,banonymousss,1-0,2020.04.17,14:04:52,1769,1758,+6,-5,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/chU4DJsm,2020.04.17,banonymousss,thomas123456,0-1,2020.04.17,14:02:30,1764,1763,-6,+6,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/zlbuUuRg,2020.04.17,Loil,thomas123456,1-0,2020.04.17,14:00:39,1784,1769,+6,-6,Standard,60+0,C22,Normal
Rated bullet game,https://lichess.org/12nOOjry,2020.04.17,thomas123456,Kuzyma,1-0,2020.04.17,13:59:00,1765,1666,+4,-4,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/nEdIGNVF,2020.04.17,heimerer,thomas123456,1-0,2020.04.17,13:56:48,1781,1770,+6,-5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/dsjenISj,2020.04.17,thomas123456,wahba131313,1-0,2020.04.17,13:54:26,1765,1734,+5,-5,Standard,60+0,B03,Time forfeit
Rated bullet game,https://lichess.org/SErUrHMM,2020.04.17,wahba131313,thomas123456,0-1,2020.04.17,13:52:14,1739,1760,-5,+5,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/Ng2tCQwz,2020.04.17,thomas123456,wahba131313,1-0,2020.04.17,13:49:45,1754,1745,+6,-6,Standard,60+0,A05,Time forfeit
Rated bullet game,https://lichess.org/ilb2lSZi,2020.04.17,wahba131313,thomas123456,0-1,2020.04.17,13:47:40,1751,1748,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/PZLlYLmB,2020.04.17,thomas123456,wahba131313,1-0,2020.04.17,13:46:33,1742,1757,+6,-6,Standard,60+0,B03,Normal
Rated bullet game,https://lichess.org/7DHekRdl,2020.04.17,thomas123456,Ivan_92,0-1,2020.04.17,13:44:26,1748,1733,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/hQW9XnnL,2020.04.17,HighZi,thomas123456,1-0,2020.04.17,13:42:12,1760,1754,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/kz0976F3,2020.04.17,thomas123456,KalmahMetal,1-0,2020.04.17,13:41:18,1748,1724,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/h4pTa1EU,2020.04.17,YodaBadger,thomas123456,0-1,2020.04.17,13:38:55,1759,1742,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/ZWE3TzUM,2020.04.17,thomas123456,heimerer,1-0,2020.04.17,13:36:40,1736,1768,+6,-6,Standard,60+0,B08,Time forfeit
Rated bullet game,https://lichess.org/L9IjFjhx,2020.04.17,assylkhanov,thomas123456,0-1,2020.04.17,13:34:33,1760,1730,-6,+6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/8zFI3tIC,2020.04.17,thomas123456,YodaBadger,0-1,2020.04.17,13:33:32,1736,1736,-6,+6,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/vEavYDPL,2020.04.17,Natheer_telfah,thomas123456,0-1,2020.04.17,13:31:23,1625,1732,-6,+4,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/t8tGnGw3,2020.04.17,thomas123456,Natheer_telfah,1-0,2020.04.17,13:30:22,1727,1630,+5,-5,Standard,60+0,B50,Normal
Rated bullet game,https://lichess.org/8T8S9nvK,2020.04.17,Natheer_telfah,thomas123456,0-1,2020.04.17,13:28:03,1636,1723,-6,+4,Standard,60+0,C48,Time forfeit
Rated bullet game,https://lichess.org/OWX6Gwuv,2020.04.17,thomas123456,Natheer_telfah,1-0,2020.04.17,13:25:59,1719,1643,+4,-7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/MsVGnQhI,2020.04.17,Harshvsrao,thomas123456,0-1,2020.04.17,13:23:09,1690,1713,-10,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/lBSH14Vv,2020.04.17,thomas123456,Harshvsrao,1-0,2020.04.17,13:21:27,1708,1700,+5,-10,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/VG6XgfnQ,2020.04.17,Harshvsrao,thomas123456,0-1,2020.04.17,13:19:12,1711,1702,-11,+6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/xn2H9rbC,2020.04.17,Murtaza1,thomas123456,0-1,2020.04.17,13:17:11,1703,1696,-6,+6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/aUJN59Z5,2020.04.17,anton7430,thomas123456,1-0,2020.04.17,13:12:17,1672,1702,+6,-6,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/qCP29bwE,2020.04.17,bratlfettn,thomas123456,0-1,2020.04.17,13:08:12,1709,1696,-6,+6,Standard,120+1,C25,Time forfeit
Rated bullet game,https://lichess.org/a9VAfchM,2020.04.17,thomas123456,bratlfettn,0-1,2020.04.17,13:04:18,1702,1703,-6,+6,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/8krlf6Q2,2020.04.17,UAM_Diego_AVA,thomas123456,0-1,2020.04.17,12:59:19,1721,1696,-6,+6,Standard,120+1,C44,Time forfeit
Rated bullet game,https://lichess.org/18tOLIOt,2020.04.17,thomas123456,Octopus_Gambit,1-0,2020.04.17,12:57:30,1690,1709,+6,-6,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/kA1ODQqK,2020.04.17,gk12366,thomas123456,0-1,2020.04.17,12:54:11,1680,1684,-7,+6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/DkZcpWae,2020.04.17,thomas123456,gk12366,0-1,2020.04.17,12:50:16,1690,1672,-6,+8,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/bN2M9WeI,2020.04.17,gk12366,thomas123456,1-0,2020.04.17,12:44:05,1664,1696,+8,-6,Standard,120+1,C68,Normal
Rated bullet game,https://lichess.org/JjnOGoPC,2020.04.17,thomas123456,gk12366,1-0,2020.04.17,12:38:18,1691,1671,+5,-7,Standard,120+1,B00,Time forfeit
Rated bullet game,https://lichess.org/0n1qahoC,2020.04.17,gk12366,thomas123456,0-1,2020.04.17,12:33:19,1679,1685,-8,+6,Standard,120+1,D03,Normal
Rated bullet game,https://lichess.org/ejLdJM6M,2020.04.17,thomas123456,gk12366,1/2-1/2,2020.04.17,12:28:04,1685,1678,+0,+1,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/hpIXVvUm,2020.04.17,gk12366,thomas123456,1-0,2020.04.17,12:24:23,1670,1691,+8,-6,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/p4QVYrAl,2020.04.17,thomas123456,gk12366,0-1,2020.04.17,12:19:36,1698,1661,-7,+9,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/6IrPgAaK,2020.04.17,gk12366,thomas123456,0-1,2020.04.17,12:14:26,1669,1692,-8,+6,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/PD1MWxr0,2020.04.17,thomas123456,gk12366,0-1,2020.04.17,12:11:46,1698,1659,-6,+10,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/QmzN8wRb,2020.04.17,gk12366,thomas123456,1-0,2020.04.17,12:07:29,1649,1705,+10,-7,Standard,120+1,D02,Time forfeit
Rated bullet game,https://lichess.org/CBVUcDx7,2020.04.17,thomas123456,gk12366,1-0,2020.04.17,12:02:39,1700,1657,+5,-8,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/FunwuRDf,2020.04.17,gk12366,thomas123456,0-1,2020.04.17,11:57:13,1665,1695,-8,+5,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/wV5hXqTs,2020.04.17,thomas123456,gk12366,0-1,2020.04.17,11:50:58,1701,1655,-6,+10,Standard,120+1,B00,Time forfeit
Rated blitz game,https://lichess.org/ZfRxdHtG,2020.04.17,thomas123456,king32,1-0,2020.04.17,11:42:47,1897,1775,+8,-4,Standard,300+3,C60,Time forfeit
Rated bullet game,https://lichess.org/3ZYJhaUT,2020.04.16,MonteKristo71,thomas123456,0-1,2020.04.16,13:16:00,1770,1694,-6,+7,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/nxzvZYTM,2020.04.16,thomas123456,drusnt,0-1,2020.04.16,13:13:26,1698,1800,-4,+5,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/7A6iTkqx,2020.04.16,thomas123456,StaSiToSanjala,1-0,2020.04.16,13:11:28,1693,1656,+5,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/BBu8IvuW,2020.04.16,StaSiToSanjala,thomas123456,0-1,2020.04.16,13:09:09,1661,1688,-5,+5,Standard,60+0,D06,Normal
Rated bullet game,https://lichess.org/oEvGOtRr,2020.04.16,thomas123456,StaSiToSanjala,1-0,2020.04.16,13:08:51,1682,1666,+6,-5,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/9H4C0QHb,2020.04.16,Gruit,thomas123456,0-1,2020.04.16,13:06:28,1609,1678,-4,+4,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/1S5Umgp8,2020.04.16,thomas123456,saxi90,0-1,2020.04.16,13:04:10,1682,1789,-4,+4,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/QX8ByEVw,2020.04.16,saxi90,thomas123456,1-0,2020.04.16,13:01:52,1785,1686,+4,-4,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/atEM91FB,2020.04.16,thomas123456,saxi90,0-1,2020.04.16,12:59:34,1690,1780,-4,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/zyANiVMV,2020.04.16,saxi90,thomas123456,0-1,2020.04.16,12:57:15,1788,1683,-8,+7,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/WrLBY3Oq,2020.04.16,thomas123456,saxi90,0-1,2020.04.16,12:54:56,1687,1784,-4,+4,Standard,60+0,A06,Time forfeit
Rated bullet game,https://lichess.org/VkVaBncb,2020.04.16,saxi90,thomas123456,1-0,2020.04.16,12:53:20,1779,1691,+5,-4,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/a2UCnhk5,2020.04.16,thomas123456,saxi90,0-1,2020.04.16,12:51:26,1696,1775,-5,+4,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/udqOWDaI,2020.04.16,saxi90,thomas123456,1-0,2020.04.16,12:49:49,1770,1700,+5,-4,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/CBGRKMNS,2020.04.16,PARGANU,thomas123456,1-0,2020.04.16,12:47:26,1718,1706,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/GIclXsBi,2020.04.16,msirfan75,thomas123456,0-1,2020.04.16,12:44:58,1732,1699,-6,+7,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/7exnVBxt,2020.04.16,thomas123456,msirfan75,0-1,2020.04.16,12:42:56,1705,1727,-6,+5,Standard,60+0,B43,Normal
Rated bullet game,https://lichess.org/gC5KHzb9,2020.04.16,msirfan75,thomas123456,1-0,2020.04.16,12:40:22,1721,1710,+6,-5,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/Hi6P8SrT,2020.04.16,thomas123456,msirfan75,0-1,2020.04.16,12:37:39,1716,1716,-6,+5,Standard,60+0,B41,Time forfeit
Rated bullet game,https://lichess.org/TtoSDmqg,2020.04.16,msirfan75,thomas123456,1-0,2020.04.16,12:35:19,1710,1722,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/ATvFCSVe,2020.04.16,thomas123456,msirfan75,0-1,2020.04.16,12:32:55,1728,1704,-6,+6,Standard,60+0,B43,Time forfeit
Rated bullet game,https://lichess.org/vp5zv6yI,2020.04.16,Ducksarepic,thomas123456,1-0,2020.04.16,12:31:24,1703,1734,+6,-6,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/9Z9JczgY,2020.04.16,Haniye_t70,thomas123456,1-0,2020.04.16,12:29:45,1796,1739,+4,-5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/WLkEHSs5,2020.04.16,thomas123456,Haniye_t70,1-0,2020.04.16,12:27:35,1732,1802,+7,-6,Standard,60+0,C57,Normal
Rated bullet game,https://lichess.org/bmyR9hOX,2020.04.16,konstantints,thomas123456,1-0,2020.04.16,12:25:28,1694,1738,+6,-6,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/Ypvuwq0b,2020.04.16,thomas123456,konstantints,1-0,2020.04.16,12:19:33,1733,1699,+5,-5,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/NWlzTXJH,2020.04.16,konstantints,thomas123456,1-0,2020.04.16,12:15:55,1692,1740,+7,-7,Standard,120+1,E06,Normal
Rated bullet game,https://lichess.org/btbGG0Kh,2020.04.16,thomas123456,konstantints,1-0,2020.04.16,12:10:28,1734,1698,+6,-6,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/xtPoAYEO,2020.04.16,konstantints,thomas123456,0-1,2020.04.16,12:04:27,1703,1729,-5,+5,Standard,120+1,E07,Time forfeit
Rated bullet game,https://lichess.org/1KNY9cKD,2020.04.16,thomas123456,RASHIDSGC,1-0,2020.04.16,11:57:34,1722,1833,+7,-8,Standard,120+1,B40,Time forfeit
Rated bullet game,https://lichess.org/WnoVCvdF,2020.04.16,alalddin,thomas123456,0-1,2020.04.16,11:52:54,1709,1716,-6,+6,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/jhdIMaCC,2020.04.16,thomas123456,AlexDem96,1-0,2020.04.16,11:52:12,1712,1583,+4,-4,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/I1zl5mBh,2020.04.16,thomas123456,Garrybaldi78,1-0,2020.04.16,11:47:59,1708,1633,+4,-5,Standard,120+1,B72,Normal
Rated bullet game,https://lichess.org/W858jpNW,2020.04.16,tytus990c,thomas123456,0-1,2020.04.16,11:42:26,1703,1702,-5,+6,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/Xsd1rTcT,2020.04.16,thomas123456,MarioiraM,1-0,2020.04.16,11:34:57,1696,1702,+6,-5,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/55kUeg8R,2020.04.16,MarioiraM,thomas123456,1-0,2020.04.16,11:32:03,1696,1702,+6,-6,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/S44hT096,2020.04.16,thomas123456,MarioiraM,0-1,2020.04.16,11:28:38,1708,1690,-6,+6,Standard,120+1,C11,Normal
Rated bullet game,https://lichess.org/HaVVLlYx,2020.04.13,thomas123456,Shurik2106,1-0,2020.04.13,15:53:48,1703,1679,+5,-6,Standard,120+1,B33,Time forfeit
Rated bullet game,https://lichess.org/MRSqjIjH,2020.04.13,Shurik2106,thomas123456,1-0,2020.04.13,15:50:24,1672,1709,+7,-6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/ZMlm3Qnj,2020.04.13,Maggisol,thomas123456,1/2-1/2,2020.04.13,15:43:08,1682,1709,+0,+0,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/7YDk4eDH,2020.04.13,thomas123456,niko1988,0-1,2020.04.13,15:41:45,1716,1666,-7,+7,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/9QyUrlFA,2020.04.13,thomas123456,AlikXachatryan2019,0-1,2020.04.13,15:38:12,1722,1692,-6,+10,Standard,120+1,B80,Normal
Rated bullet game,https://lichess.org/Z7GtN025,2020.04.13,Kmgb143,thomas123456,1-0,2020.04.13,15:35:11,1731,1728,+6,-6,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/yyGHrNY5,2020.04.13,thomas123456,Sirius43,1-0,2020.04.13,15:28:58,1720,1805,+8,-7,Standard,120+1,B47,Time forfeit
Rated bullet game,https://lichess.org/iKalYgEC,2020.04.13,Oniteri,thomas123456,1-0,2020.04.13,15:26:30,1609,1728,+8,-8,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/qZV4V82Y,2020.04.13,thomas123456,Riqueza,1-0,2020.04.13,15:19:54,1722,1741,+6,-6,Standard,120+1,C41,Time forfeit
Rated bullet game,https://lichess.org/VGx8BeDb,2020.04.13,AkmalSalleh,thomas123456,0-1,2020.04.13,15:14:00,1840,1714,-8,+8,Standard,120+1,C96,Time forfeit
Rated bullet game,https://lichess.org/XH8qLk3e,2020.04.13,alashkar,thomas123456,0-1,2020.04.13,15:12:50,1685,1709,-10,+5,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/h3BtVIQN,2020.04.13,thomas123456,alashkar,0-1,2020.04.13,15:06:44,1715,1673,-6,+12,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/ncr6yrXB,2020.04.13,Saikarthan,thomas123456,1/2-1/2,2020.04.13,14:59:24,1694,1715,+1,+0,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/oNIWQ4Cj,2020.04.13,thomas123456,Saikarthan,1-0,2020.04.13,14:57:56,1710,1700,+5,-6,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/SavP7Zq5,2020.04.13,Saikarthan,thomas123456,0-1,2020.04.13,14:51:39,1706,1704,-6,+6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/sxfs2t23,2020.04.13,chatoo1,thomas123456,0-1,2020.04.13,14:46:14,1660,1699,-5,+5,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/xjftZIEr,2020.04.13,thomas123456,chatoo1,1-0,2020.04.13,14:39:41,1693,1665,+6,-5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/yRwyLodp,2020.04.13,dimaya,thomas123456,0-1,2020.04.13,14:34:10,1635,1688,-5,+5,Standard,120+1,C88,Time forfeit
Rated bullet game,https://lichess.org/obeTntvL,2020.04.13,thomas123456,Lucky-Luke-76,1-0,2020.04.13,14:31:30,1682,1686,+6,-5,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/PPc0AVEE,2020.04.13,thomas123456,pium_noob,0-1,2020.04.13,14:28:03,1688,1691,-6,+6,Standard,120+1,B45,Normal
Rated bullet game,https://lichess.org/0z8SDNFO,2020.04.13,esemoreno13,thomas123456,0-1,2020.04.13,14:26:41,1768,1681,-7,+7,Standard,120+1,A27,Normal
Rated bullet game,https://lichess.org/HNYUv52y,2020.04.13,thomas123456,yabuinu,1-0,2020.04.13,14:21:25,1676,1638,+5,-5,Standard,120+1,B92,Time forfeit
Rated bullet game,https://lichess.org/cbkwu9yC,2020.04.13,Nikolka111,thomas123456,0-1,2020.04.13,14:15:52,1726,1669,-7,+7,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/jDs7IqGS,2020.04.13,doczoo,thomas123456,1-0,2020.04.13,14:10:43,1646,1675,+15,-6,Standard,120+1,A22,Normal
Rated bullet game,https://lichess.org/C4s9KSW0,2020.04.13,gmantoha,thomas123456,1-0,2020.04.13,14:05:52,1685,1681,+5,-6,Standard,120+1,D51,Normal
Rated bullet game,https://lichess.org/xSRm3Z8o,2020.04.13,thomas123456,OjokPatrick,0-1,2020.04.13,14:00:58,1686,1679,-5,+6,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/E1Zmur5d,2020.04.13,OjokPatrick,thomas123456,1-0,2020.04.13,13:54:54,1673,1692,+6,-6,Standard,120+1,C44,Time forfeit
Rated bullet game,https://lichess.org/NMicR2e7,2020.04.13,thomas123456,OjokPatrick,0-1,2020.04.13,13:52:14,1699,1666,-7,+7,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/cmZOx1ct,2020.04.13,OjokPatrick,thomas123456,0-1,2020.04.13,13:49:14,1672,1693,-6,+6,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/BnDJZAdw,2020.04.13,thomas123456,OjokPatrick,1-0,2020.04.13,13:43:46,1687,1677,+6,-5,Standard,120+1,C78,Time forfeit
Rated bullet game,https://lichess.org/9RSuYQRQ,2020.04.13,Mennertz,thomas123456,0-1,2020.04.13,13:40:55,1665,1682,-6,+5,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/v8bhzjmX,2020.04.13,princVR9,thomas123456,1-0,2020.04.13,13:34:54,1677,1687,+81,-5,Standard,120+1,A20,Time forfeit
Rated bullet game,https://lichess.org/y1WtpskL,2020.04.13,KnightRidcully,thomas123456,0-1,2020.04.13,13:29:31,1626,1682,-4,+5,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/gpQVzi8m,2020.04.13,thomas123456,KnightRidcully,0-1,2020.04.13,13:28:50,1689,1619,-7,+7,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/Z6aVPVWC,2020.04.13,KnightRidcully,thomas123456,1-0,2020.04.13,13:22:36,1612,1696,+7,-7,Standard,120+1,C56,Normal
Rated bullet game,https://lichess.org/XWA3Gm2f,2020.04.13,fic_wieslaw,thomas123456,0-1,2020.04.13,13:21:10,1761,1689,-7,+7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/VnH0dSAD,2020.04.13,thomas123456,fic_wieslaw,0-1,2020.04.13,13:17:36,1694,1756,-5,+5,Standard,120+1,B43,Normal
Rated bullet game,https://lichess.org/gW0UAjNo,2020.04.13,thomas123456,lucopy,1-0,2020.04.13,13:13:22,1688,1677,+6,-6,Standard,120+1,B06,Time forfeit
Rated bullet game,https://lichess.org/cQ5NRimN,2020.04.13,jaskoniemowa,thomas123456,0-1,2020.04.13,13:10:19,1659,1682,-5,+6,Standard,120+1,D55,Normal
Rated bullet game,https://lichess.org/lBHn1WZX,2020.04.13,thomas123456,jaskoniemowa,1-0,2020.04.13,13:04:11,1677,1665,+5,-6,Standard,120+1,B50,Normal
Rated bullet game,https://lichess.org/yeFwBmrA,2020.04.12,thomas123456,SASHA1966,1-0,2020.04.12,13:28:23,1671,1691,+6,-6,Standard,120+1,C51,Normal
Rated bullet game,https://lichess.org/VuYBeCZk,2020.04.12,maurojavier,thomas123456,0-1,2020.04.12,13:22:32,1728,1664,-7,+7,Standard,120+1,C21,Time forfeit
Rated blitz game,https://lichess.org/k46JhhB6,2020.04.12,afqabr,thomas123456,1-0,2020.04.12,13:05:15,2043,1905,+4,-8,Standard,300+3,D63,Time forfeit
Rated blitz game,https://lichess.org/pUuZBTPm,2020.04.12,thomas123456,afqabr,1-0,2020.04.12,12:53:44,1886,2052,+19,-9,Standard,300+3,B01,Normal
Rated blitz game,https://lichess.org/Msf6e3Fp,2020.04.12,afqabr,thomas123456,1-0,2020.04.12,12:40:25,2048,1894,+4,-8,Standard,300+3,D63,Normal
Rated bullet game,https://lichess.org/yJNkGvvh,2020.04.12,Fabiovisky,thomas123456,0-1,2020.04.12,07:48:04,1628,1658,-5,+6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/fmLfCeaM,2020.04.12,thomas123456,Fabiovisky,1-0,2020.04.12,07:41:32,1653,1633,+5,-5,Standard,120+1,C64,Normal
Rated bullet game,https://lichess.org/2WjTGdbl,2020.04.12,thomas123456,YashIsDeep,1-0,2020.04.12,07:39:17,1647,1656,+6,-6,Standard,120+1,B40,Normal
Rated bullet game,https://lichess.org/Yyo1k62G,2020.04.12,YashIsDeep,thomas123456,1-0,2020.04.12,07:36:18,1650,1653,+6,-6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/1os8oKxG,2020.04.12,thomas123456,O_3HAHuE,1-0,2020.04.12,07:30:47,1648,1597,+5,-5,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/KfSFhjEK,2020.04.12,thomas123456,frosti,0-1,2020.04.12,07:24:34,1654,1633,-6,+6,Standard,120+1,B12,Normal
Rated bullet game,https://lichess.org/iuy09sYo,2020.04.12,frosti,thomas123456,0-1,2020.04.12,07:18:58,1638,1648,-5,+6,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/4iTgy72C,2020.04.12,thomas123456,lallende1978,0-1,2020.04.12,07:12:18,1652,1734,-4,+4,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/UbuiXHQw,2020.04.12,thomas123456,ema_deshuesador,0-1,2020.04.12,07:07:36,1657,1704,-5,+22,Standard,120+1,C91,Time forfeit
Rated bullet game,https://lichess.org/WuvW50Ji,2020.04.12,thomas123456,BrainCraft,1-0,2020.04.12,07:03:01,1651,1685,+6,-6,Standard,120+1,B32,Time forfeit
Rated bullet game,https://lichess.org/ANhMKoTw,2020.04.12,BrainCraft,thomas123456,1-0,2020.04.12,07:00:35,1679,1656,+6,-5,Standard,120+1,D00,Normal
