Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/v9zGhb6s,2021.03.25,drashmata,thomas123456,0-1,2021.03.25,14:56:59,1855,1877,-5,+6,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/pUMrXW0Z,2021.03.25,thomas123456,drashmata,0-1,2021.03.25,14:55:08,1883,1849,-6,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/OygUTnOx,2021.03.25,drashmata,thomas123456,0-1,2021.03.25,14:53:11,1854,1878,-5,+5,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/r2bXIUoJ,2021.03.25,thomas123456,drashmata,1-0,2021.03.25,14:51:05,1872,1859,+6,-5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/QYZ541aF,2021.03.25,drashmata,thomas123456,1-0,2021.03.25,14:48:59,1853,1878,+6,-6,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/30e3Q59H,2021.03.25,thomas123456,drashmata,1-0,2021.03.25,14:47:09,1873,1859,+5,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/VbBBIe3Z,2021.03.25,FatihBKR,thomas123456,1-0,2021.03.25,14:45:47,1884,1879,+6,-6,Standard,60+0,D53,Normal
Rated bullet game,https://lichess.org/cH1WbP5L,2021.03.25,thomas123456,b0rislav,1-0,2021.03.25,14:43:49,1873,1865,+6,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/0LwcUbW2,2021.03.25,thomas123456,kapamirkhan,0-1,2021.03.25,14:41:47,1878,1900,-5,+5,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/fy2QGiPa,2021.03.25,kapamirkhan,thomas123456,1-0,2021.03.25,14:40:24,1894,1884,+6,-6,Standard,60+0,D30,Normal
Rated bullet game,https://lichess.org/2qV7h5xX,2021.03.25,thomas123456,kapamirkhan,0-1,2021.03.25,14:39:11,1889,1888,-5,+6,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/LNTAlIpS,2021.03.25,guddukosta,thomas123456,1-0,2021.03.25,14:36:45,1790,1897,+7,-8,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/wGHS7mJt,2021.03.25,aghormeister,thomas123456,0-1,2021.03.25,14:34:31,1895,1891,-6,+6,Standard,60+0,D06,Normal
Rated bullet game,https://lichess.org/o0OTri1K,2021.03.25,thomas123456,aghormeister,1-0,2021.03.25,14:32:01,1885,1901,+6,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/0EN3ZYkA,2021.03.25,aghormeister,thomas123456,1-0,2021.03.25,14:30:42,1895,1890,+6,-5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/orNqrFzP,2021.03.25,thomas123456,aghormeister,1-0,2021.03.25,14:28:13,1884,1901,+6,-6,Standard,60+0,C57,Time forfeit
Rated bullet game,https://lichess.org/7xcuaBPt,2021.03.25,aghormeister,thomas123456,1-0,2021.03.25,14:25:40,1896,1890,+5,-6,Standard,60+0,D55,Time forfeit
Rated bullet game,https://lichess.org/cgg8MgTB,2021.03.25,thomas123456,aghormeister,0-1,2021.03.25,14:23:26,1896,1890,-6,+6,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/9lU5jUxH,2021.03.25,aghormeister,thomas123456,0-1,2021.03.25,14:21:04,1895,1890,-5,+6,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/KOdGYkrz,2021.03.25,thomas123456,aghormeister,0-1,2021.03.25,14:18:37,1896,1890,-6,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/mAIMg57N,2021.03.25,thomas123456,Rogambit,1-0,2021.03.25,14:16:47,1890,1855,+6,-5,Standard,60+0,B70,Normal
Rated bullet game,https://lichess.org/4hymU1RE,2021.03.25,Jnth007,thomas123456,1-0,2021.03.25,14:15:37,1909,1896,+6,-6,Standard,60+0,D08,Normal
Rated bullet game,https://lichess.org/2I3o0mET,2021.03.25,Chessindia008,thomas123456,1-0,2021.03.25,14:13:18,1931,1902,+5,-6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/ltRCA7yG,2021.03.25,thomas123456,Chessindia008,1-0,2021.03.25,14:11:54,1895,1937,+7,-6,Standard,60+0,C58,Normal
Rated bullet game,https://lichess.org/NEiteOtG,2021.03.25,Chessindia008,thomas123456,1-0,2021.03.25,14:09:39,1932,1901,+5,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/lddQhGAv,2021.03.09,Paveljar,thomas123456,0-1,2021.03.09,15:29:44,1850,1896,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/Prp2Nvcs,2021.03.09,thomas123456,Paveljar,1-0,2021.03.09,15:27:23,1890,1855,+6,-5,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/kdXrLa9g,2021.03.09,Paveljar,thomas123456,0-1,2021.03.09,15:24:55,1861,1885,-6,+5,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/6D0dYymd,2021.03.09,thomas123456,Paveljar,0-1,2021.03.09,15:22:30,1891,1854,-6,+7,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/Oh3WMTDE,2021.03.09,Paveljar,thomas123456,0-1,2021.03.09,15:20:22,1859,1886,-5,+5,Standard,60+0,C90,Normal
Rated bullet game,https://lichess.org/Wirty54Y,2021.03.09,thomas123456,Paveljar,1-0,2021.03.09,15:17:54,1880,1865,+6,-6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/fVobcP3V,2021.03.09,Paveljar,thomas123456,0-1,2021.03.09,15:15:29,1870,1875,-5,+5,Standard,60+0,C90,Time forfeit
Rated bullet game,https://lichess.org/dOIQtOzM,2021.03.09,thomas123456,Paveljar,0-1,2021.03.09,15:13:12,1881,1864,-6,+6,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/sns9Fae2,2021.03.09,thomas123456,Voyager31,1-0,2021.03.09,15:10:51,1875,1880,+6,-6,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/mMBRKRUv,2021.03.09,Voyager31,thomas123456,1-0,2021.03.09,15:09:21,1874,1881,+6,-6,Standard,60+0,A25,Normal
Rated bullet game,https://lichess.org/RwVcMaWt,2021.03.09,thomas123456,Alfilnegro2020,0-1,2021.03.09,15:07:32,1886,1900,-5,+5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/a0Z5hUiB,2021.03.09,thomas123456,javi_ruiz_2,0-1,2021.03.09,15:05:25,1892,1878,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/c5Nv7qmE,2021.03.09,asdf1988,thomas123456,1-0,2021.03.09,15:04:25,1908,1898,+5,-6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/Z13tUi1v,2021.03.09,Krisengebiete,thomas123456,0-1,2021.03.09,15:02:33,1907,1891,-6,+7,Standard,60+0,E06,Time forfeit
Rated bullet game,https://lichess.org/EeueRjhx,2021.03.09,thomas123456,Krisengebiete,0-1,2021.03.09,15:00:32,1897,1902,-6,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/4CTwaFYy,2021.03.09,Krisengebiete,thomas123456,1-0,2021.03.09,14:58:27,1896,1903,+6,-6,Standard,60+0,E06,Time forfeit
Rated bullet game,https://lichess.org/Tn1ibT3a,2021.03.09,EsHwArLoGaN,thomas123456,1-0,2021.03.09,14:55:47,1871,1909,+7,-6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/mqHjp05j,2021.03.09,thomas123456,EsHwArLoGaN,1-0,2021.03.09,14:54:35,1904,1877,+5,-6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/eCJY3dRi,2021.03.09,EsHwArLoGaN,thomas123456,0-1,2021.03.09,14:52:21,1882,1898,-5,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/27nvWCa1,2021.03.09,thomas123456,EsHwArLoGaN,0-1,2021.03.09,14:50:09,1904,1876,-6,+6,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/jOzLDXOH,2021.03.09,EsHwArLoGaN,thomas123456,1-0,2021.03.09,14:48:03,1869,1911,+7,-7,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/7r8UCpr3,2021.03.09,thomas123456,EsHwArLoGaN,0-1,2021.03.09,14:46:05,1917,1863,-6,+6,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/6j9sQxKa,2021.03.09,Homero75,thomas123456,1-0,2021.03.09,14:44:21,1897,1923,+6,-6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/xJHF9eMU,2021.03.09,thomas123456,Haytham13,1-0,2021.03.09,14:42:12,1917,1940,+6,-6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/Ow6ID16h,2021.03.09,thomas123456,rick79aa,0-1,2021.03.09,14:39:53,1924,1875,-7,+7,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/w2BlHmLp,2021.03.08,Kartik_vasagadekar,thomas123456,1-0,2021.03.08,09:45:39,1980,1929,+5,-5,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/HVzrjWuQ,2021.03.08,thomas123456,Kartik_vasagadekar,0-1,2021.03.08,09:43:41,1934,1975,-5,+5,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/VbVsUsjR,2021.03.08,Kartik_vasagadekar,thomas123456,1-0,2021.03.08,09:41:39,1970,1939,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/r0JrXRjj,2021.03.08,babunka,thomas123456,1-0,2021.03.08,09:36:14,1883,1946,+7,-7,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/E9V4YNKA,2021.03.08,thomas123456,babunka,1-0,2021.03.08,09:30:41,1941,1888,+5,-5,Standard,120+1,C40,Time forfeit
Rated bullet game,https://lichess.org/JJKace6a,2021.03.08,Dagud,thomas123456,1-0,2021.03.08,09:25:34,1836,1948,+8,-7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/WaKTEglM,2021.03.08,thomas123456,djorfchess,0-1,2021.03.08,09:19:24,1953,2002,-5,+5,Standard,120+1,B13,Time forfeit
Rated bullet game,https://lichess.org/kF3nWMcJ,2021.03.08,thomas123456,ghoshavijit,0-1,2021.03.08,09:14:35,1959,1960,-6,+6,Standard,120+1,B50,Time forfeit
Rated bullet game,https://lichess.org/SjMHeopc,2021.03.08,ghoshavijit,thomas123456,0-1,2021.03.08,09:08:30,1966,1953,-6,+6,Standard,120+1,C44,Time forfeit
Rated bullet game,https://lichess.org/2kOzV7Dv,2021.03.08,thomas123456,ghoshavijit,0-1,2021.03.08,09:03:32,1958,1960,-5,+6,Standard,120+1,B50,Normal
Rated bullet game,https://lichess.org/mdTJaxeV,2021.03.08,ghoshavijit,thomas123456,1-0,2021.03.08,09:00:10,1954,1964,+6,-6,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/ORQNDPHJ,2021.03.08,thomas123456,ghoshavijit,1-0,2021.03.08,08:54:59,1958,1960,+6,-6,Standard,120+1,B50,Time forfeit
Rated bullet game,https://lichess.org/VsKAhdzo,2021.03.08,ghoshavijit,thomas123456,1-0,2021.03.08,08:50:42,1954,1964,+6,-6,Standard,120+1,C44,Normal
Rated blitz game,https://lichess.org/YOThxa4I,2021.03.08,abel30,thomas123456,0-1,2021.03.08,08:41:29,1922,1936,-5,+8,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/8adJHh03,2021.03.08,thomas123456,abel30,0-1,2021.03.08,08:31:10,1945,1916,-9,+6,Standard,180+2,C57,Normal
Rated bullet game,https://lichess.org/tjO1u4E4,2021.03.03,sajmir,thomas123456,1-0,2021.03.03,19:46:58,1961,1970,+6,-6,Standard,60+0,C78,Time forfeit
Rated bullet game,https://lichess.org/qiN1P9pR,2021.03.03,BFG23,thomas123456,1-0,2021.03.03,19:45:16,1998,1975,+5,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/lGWZTiZ0,2021.03.03,thomas123456,alwaysdreamer,1-0,2021.03.03,19:45:05,1970,1963,+5,-6,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/Zet2ObRq,2021.03.03,alwaysdreamer,thomas123456,0-1,2021.03.03,19:43:45,1968,1964,-5,+6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/gq5soQDm,2021.03.03,thomas123456,alwaysdreamer,1-0,2021.03.03,19:41:34,1958,1974,+6,-6,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/U9D9QVoZ,2021.03.03,mankitolas,thomas123456,1-0,2021.03.03,19:39:20,1957,1964,+6,-6,Standard,60+0,C68,Normal
Rated bullet game,https://lichess.org/lLChY6u0,2021.03.03,thomas123456,mankitolas,0-1,2021.03.03,19:37:24,1970,1951,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/sgrCCSIn,2021.03.03,mankitolas,thomas123456,1-0,2021.03.03,19:35:15,1945,1976,+6,-6,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/jA6LMjFe,2021.03.03,thomas123456,mankitolas,0-1,2021.03.03,19:33:05,1982,1938,-6,+7,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/CKVvYT4W,2021.03.03,mankitolas,thomas123456,0-1,2021.03.03,19:31:32,1943,1977,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/wij1qzpf,2021.03.03,thomas123456,mankitolas,0-1,2021.03.03,19:29:28,1983,1937,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/DgYZ36o6,2021.03.03,smsemod,thomas123456,0-1,2021.03.03,19:27:12,1920,1978,-5,+5,Standard,60+0,D53,Time forfeit
Rated bullet game,https://lichess.org/m9vzTESr,2021.03.03,thomas123456,smsemod,1-0,2021.03.03,19:25:29,1973,1925,+5,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/Ghyw8NYy,2021.03.03,smsemod,thomas123456,0-1,2021.03.03,19:24:14,1930,1968,-5,+5,Standard,60+0,D53,Normal
Rated bullet game,https://lichess.org/Ysw22Zyq,2021.03.03,thomas123456,smsemod,1-0,2021.03.03,19:23:15,1963,1935,+5,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/FpNbvuAK,2021.03.03,smsemod,thomas123456,1-0,2021.03.03,19:22:04,1929,1969,+6,-6,Standard,60+0,D53,Normal
Rated bullet game,https://lichess.org/0pdwMNd8,2021.03.03,thomas123456,smsemod,1-0,2021.03.03,19:20:24,1964,1934,+5,-5,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/h8ZMIHfA,2021.03.03,smsemod,thomas123456,0-1,2021.03.03,19:18:24,1939,1959,-5,+5,Standard,60+0,D53,Normal
Rated bullet game,https://lichess.org/cMcWurst,2021.03.03,thomas123456,smsemod,0-1,2021.03.03,19:17:10,1965,1933,-6,+6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/RezLpNYL,2021.03.03,smsemod,thomas123456,0-1,2021.03.03,19:15:51,1938,1959,-5,+6,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/zGAp1E2E,2021.03.03,thomas123456,smsemod,0-1,2021.03.03,19:13:41,1966,1932,-7,+6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/Rg9tn21D,2021.03.03,smsemod,thomas123456,0-1,2021.03.03,19:11:27,1937,1960,-5,+6,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/jSfucl51,2021.03.03,thomas123456,lutsenko2020,1-0,2021.03.03,19:09:16,1953,2054,+7,-7,Standard,60+0,C52,Time forfeit
Rated bullet game,https://lichess.org/rZ21Dvge,2021.03.03,JensenUVA,thomas123456,0-1,2021.03.03,19:07:26,1956,1947,-6,+6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/chwmdit7,2021.03.03,nukemanny,thomas123456,0-1,2021.03.03,19:05:09,1954,1941,-6,+6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/t9tLfEQP,2021.03.03,thomas123456,nukemanny,1-0,2021.03.03,19:02:59,1934,1960,+7,-6,Standard,60+0,A06,Time forfeit
Rated bullet game,https://lichess.org/GAXJEler,2021.03.03,nukemanny,thomas123456,1-0,2021.03.03,19:00:54,1955,1940,+5,-6,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/IfSM5IkY,2021.03.03,thomas123456,nukemanny,0-1,2021.03.03,18:58:48,1946,1949,-6,+6,Standard,60+0,B54,Time forfeit
Rated bullet game,https://lichess.org/8MwhMKCy,2021.03.03,nukemanny,thomas123456,1-0,2021.03.03,18:56:41,1943,1951,+6,-5,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/zz4UFR3a,2021.03.03,thomas123456,nukemanny,0-1,2021.03.03,18:54:41,1957,1937,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/PdSBwzmF,2021.03.03,nukemanny,thomas123456,1-0,2021.03.03,18:52:36,1930,1964,+7,-7,Standard,60+0,D38,Normal
Rated bullet game,https://lichess.org/GAIciNbE,2021.03.03,thomas123456,nukemanny,0-1,2021.03.03,18:50:51,1970,1924,-6,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/QuPVLUKR,2021.03.03,nukemanny,thomas123456,0-1,2021.03.03,18:50:00,1929,1965,-5,+5,Standard,60+0,C56,Normal
Rated bullet game,https://lichess.org/L9BelR93,2021.03.03,thomas123456,nukemanny,0-1,2021.03.03,18:48:51,1971,1922,-6,+7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/gxOQFGBy,2021.03.03,nukemanny,thomas123456,0-1,2021.03.03,18:46:54,1927,1966,-5,+5,Standard,60+0,C56,Time forfeit
Rated bullet game,https://lichess.org/MJk5JL3c,2021.03.03,Yanov2018,thomas123456,0-1,2021.03.03,18:44:48,1956,1960,-6,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/dwh2bsZb,2021.03.03,thomas123456,Yanov2018,1-0,2021.03.03,18:42:42,1954,1962,+6,-6,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/MR7jqoKR,2021.03.03,Jaska38,thomas123456,0-1,2021.03.03,18:41:26,1979,1948,-7,+6,Standard,60+0,D55,Time forfeit
Rated bullet game,https://lichess.org/urHVtvNB,2021.03.03,thomas123456,Jaska38,0-1,2021.03.03,18:39:11,1954,1973,-6,+6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/ahVsabEc,2021.03.03,MaP007,thomas123456,0-1,2021.03.03,18:36:53,2024,1947,-7,+7,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/YMDjbZju,2021.03.03,kisz,thomas123456,0-1,2021.03.03,18:34:41,1999,1940,-7,+7,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/kenpu0RS,2021.03.03,thomas123456,kisz,0-1,2021.03.03,18:32:39,1945,1994,-5,+5,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/PKfgrvky,2021.03.03,kisz,thomas123456,1-0,2021.03.03,18:30:57,1989,1950,+5,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/KScPkMIp,2021.03.03,thomas123456,kisz,0-1,2021.03.03,18:28:53,1955,1983,-5,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/8GW4AnIl,2021.03.03,kisz,thomas123456,0-1,2021.03.03,18:26:50,1990,1948,-7,+7,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/IwSs0Vzk,2021.03.03,thomas123456,kisz,0-1,2021.03.03,18:24:51,1954,1984,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/QksSZNAC,2021.03.03,kisz,thomas123456,1-0,2021.03.03,18:23:03,1979,1959,+5,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/tZr3rH3u,2021.03.03,thomas123456,kisz,0-1,2021.03.03,18:21:00,1965,1973,-6,+6,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/Jm9NOta8,2021.03.03,SanderHyeEhmsen,thomas123456,0-1,2021.03.03,18:20:09,2104,1956,-8,+9,Standard,60+0,A20,Normal
Rated bullet game,https://lichess.org/Mwmtqc8e,2021.03.03,thomas123456,TheMarcuswithKind,0-1,2021.03.03,18:17:59,1962,1963,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/vmd5yvKz,2021.03.03,thomas123456,SA77chess,0-1,2021.03.03,18:15:48,1966,2058,-4,+4,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/0vPB6siu,2021.03.03,SA77chess,thomas123456,0-1,2021.03.03,18:13:52,2065,1959,-7,+7,Standard,60+0,D30,Normal
Rated bullet game,https://lichess.org/9KhpXSTo,2021.03.03,DenisZh,thomas123456,0-1,2021.03.03,18:11:57,2029,1952,-7,+7,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/aBViWjSn,2021.03.03,thomas123456,DenisZh,1-0,2021.03.03,18:10:08,1944,2036,+8,-7,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/ETMyv9oM,2021.03.03,thomas123456,xasofa,1/2-1/2,2021.03.03,18:07:58,1944,1973,+0,+0,Standard,60+0,B02,Time forfeit
Rated bullet game,https://lichess.org/sqm1OPnv,2021.03.03,xasofa,thomas123456,0-1,2021.03.03,18:06:31,1980,1938,-7,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/7vDyrIEz,2021.03.03,thomas123456,abbas1348,1-0,2021.03.03,18:04:45,1932,1918,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/zFpolMbz,2021.03.03,abbas1348,thomas123456,0-1,2021.03.03,18:02:38,1923,1926,-5,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/Rioyns4n,2021.03.03,thomas123456,abbas1348,1-0,2021.03.03,18:01:11,1920,1929,+6,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/SmvbwuLU,2021.03.03,abbas1348,thomas123456,0-1,2021.03.03,17:59:06,1935,1914,-6,+6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/rXWG7y7h,2021.03.03,thomas123456,abbas1348,0-1,2021.03.03,17:57:06,1920,1930,-6,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/3pgPjbUl,2021.03.03,abbas1348,thomas123456,1-0,2021.03.03,17:54:56,1924,1925,+6,-5,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/kKrPEcmt,2021.03.03,thomas123456,abbas1348,1-0,2021.03.03,17:52:49,1919,1930,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/ZewhfkD3,2021.03.03,abbas1348,thomas123456,1-0,2021.03.03,17:50:43,1924,1925,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/8NDClx3j,2021.03.03,thomas123456,abbas1348,1-0,2021.03.03,17:48:45,1919,1930,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/mCl53ahr,2021.03.03,thomas123456,Franktyson,0-1,2021.03.03,17:47:06,1923,2010,-4,+5,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/ZVwpSrtk,2021.03.03,Franktyson,thomas123456,1-0,2021.03.03,17:44:49,2006,1928,+4,-5,Standard,60+0,A01,Time forfeit
Rated bullet game,https://lichess.org/7m6up83q,2021.03.03,landauballet,thomas123456,0-1,2021.03.03,17:42:37,1910,1922,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/JoJpvTle,2021.03.03,thomas123456,landauballet,1-0,2021.03.03,17:40:46,1917,1915,+5,-5,Standard,60+0,B21,Normal
Rated bullet game,https://lichess.org/vk5b13YN,2021.03.03,landauballet,thomas123456,1-0,2021.03.03,17:38:42,1909,1922,+6,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/aBJYm1Wx,2021.03.03,thomas123456,landauballet,1-0,2021.03.03,17:36:36,1917,1915,+5,-6,Standard,60+0,B54,Time forfeit
Rated bullet game,https://lichess.org/zmhRZdVp,2021.03.03,TheMagicianofRiga,thomas123456,1-0,2021.03.03,17:34:28,1962,1922,+5,-5,Standard,60+0,D30,Time forfeit
Rated bullet game,https://lichess.org/MKzv2Flu,2021.03.03,malon7106,thomas123456,0-1,2021.03.03,17:32:34,1916,1916,-5,+6,Standard,60+0,D03,Normal
Rated bullet game,https://lichess.org/m6M3M3Ei,2021.03.03,kalukiki,thomas123456,0-1,2021.03.03,17:30:24,1911,1910,-5,+6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/G8XRtRPO,2021.03.03,thomas123456,plutarco11,1-0,2021.03.03,17:28:12,1904,1930,+6,-6,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/gQoLL4GB,2021.03.03,thomas123456,Bigboy11,1/2-1/2,2021.03.03,17:25:53,1903,1973,+1,-2,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/dvJB2oMC,2021.03.03,octavianconstantin,thomas123456,1-0,2021.03.03,17:22:38,1907,1908,+6,-5,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/dVw1SfaH,2021.03.03,thomas123456,octavianconstantin,1-0,2021.03.03,17:20:48,1902,1913,+6,-6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/9dXiXV3Z,2021.03.03,octavianconstantin,thomas123456,1-0,2021.03.03,17:18:48,1907,1908,+6,-6,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/SJEbo0pj,2021.03.03,thomas123456,octavianconstantin,1-0,2021.03.03,17:17:29,1902,1913,+6,-6,Standard,60+0,B32,Normal
Rated bullet game,https://lichess.org/F2tqVVpy,2021.03.03,octavianconstantin,thomas123456,1-0,2021.03.03,17:16:15,1907,1908,+6,-6,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/h9XraMJ4,2021.03.03,thomas123456,octavianconstantin,0-1,2021.03.03,17:14:09,1914,1901,-6,+6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/B5s3lmzj,2021.03.03,Nemkee,thomas123456,0-1,2021.03.03,17:12:04,1928,1908,-6,+6,Standard,60+0,A02,Normal
Rated bullet game,https://lichess.org/0h5tA1zm,2021.03.03,thomas123456,Nemkee,0-1,2021.03.03,17:09:54,1913,1923,-5,+5,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/BhFQXh2h,2021.03.03,Nemkee,thomas123456,1-0,2021.03.03,17:07:47,1917,1919,+6,-6,Standard,60+0,A03,Normal
Rated bullet game,https://lichess.org/GcWQzTxK,2021.03.03,Gregoreuh,thomas123456,1-0,2021.03.03,17:05:41,1935,1924,+5,-5,Standard,60+0,A25,Time forfeit
Rated bullet game,https://lichess.org/k9VQiCxF,2021.03.03,thomas123456,nytekroller,1-0,2021.03.03,17:04:19,1919,1913,+5,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/rPXWiLkO,2021.03.03,AxiomsAndProof,thomas123456,0-1,2021.03.03,17:02:09,1898,1913,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/biiB2uDe,2021.03.03,thomas123456,Gi69,0-1,2021.03.03,17:00:27,1918,1971,-5,+5,Standard,60+0,B13,Normal
